timestamp;user_id;agence;application;processus;action;duree_action_sec;success;field_modified;error_code;screen
2025-07-02 14:29:08;USER0068;AGENCE GABES;Credit Platform;DEMANDE_CREDIT_CONSO;LOGOUT;3.2257198605319943;False;;ERR_101;SCREEN_DEMANDECRED_16
2025-07-02 16:32:47;USER0048;AGENCE KAIROUAN;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;LOGOUT;0.6317775342695602;True;;;SCREEN_DEMANDECRED_22
2025-07-02 16:45:38;USER0055;AGENCE CARTHAGE;Core Banking Web;OPPOSITION_CARTE;LOGOUT;1.2;True;;;SCREEN_OPPOSITIONC_20
2025-07-02 17:18:41;USER0042;AGENCE BIZERTE;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;APPROVE;6.5;True;;;SCREEN_DEMANDECRED_5
2025-07-02 17:30:18;USER0022;AGENCE SOUSSE;Core Banking Web;DEMANDE_CREDIT_CONSO;LOGOUT;12.858232324399124;True;;;SCREEN_DEMANDECRED_10
2025-07-02 18:48:10;USER0033;AGENCE CARTHAGE;Core Banking Web;OPPOSITION_CARTE;SESSION_EXPIRED;5.0;False;;ERR_201;SCREEN_OPPOSITIONC_18
2025-07-02 19:30:35;USER0023;AGENCE TUNIS CENTRE;Attijari Net;DEMANDE_CHEQUIER;APPROVE;6.3;True;;;SCREEN_DEMANDECHEQ_11
2025-07-02 20:09:44;USER0039;AGENCE KAIROUAN;Core Banking Web;OPPOSITION_CARTE;LOGIN;13.4;True;;;SCREEN_OPPOSITIONC_7
2025-07-02 23:02:34;USER0075;AGENCE KAIROUAN;Core Banking Web;VIREMENT_INTERNATIONAL;LOGOUT;3.8;True;;;SCREEN_VIREMENTINT_14
2025-07-02 23:57:41;USER0056;AGENCE MONASTIR;Attijari Net;DEMANDE_CHEQUIER;SUBMIT_FORM;5.6;True;;;SCREEN_DEMANDECHEQ_20
2025-07-03 00:11:09;USER0051;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CARTE_VISA;LOGIN;4.1;True;;;SCREEN_DEMANDECART_18
2025-07-03 00:31:08;USER0028;AGENCE SFAX;Attijari Net;PAIEMENT_FACTURE_SONED;REJECT;2.3;True;;;SCREEN_PAIEMENTFAC_11
2025-07-03 01:14:48;USER0059;AGENCE KAIROUAN;Mobile Banking Backoffice;DEMANDE_CHEQUIER;APPROVE;17.0;True;;;SCREEN_DEMANDECHEQ_22
2025-07-03 05:03:30;USER0050;AGENCE CARTHAGE;Mobile Banking Backoffice;CHANGE_DEVISES;LOGOUT;1.0;True;;;SCREEN_CHANGEDEVIS_12
2025-07-03 05:59:14;USER0006;AGENCE NABEUL;Core Banking Web;DEMANDE_CHEQUIER;APPROVE;7.87088351228605;False;;ERR_401;SCREEN_DEMANDECHEQ_18
2025-07-03 06:28:19;USER0023;AGENCE SFAX;Mobile Banking Backoffice;DEMANDE_CHEQUIER;ACCESS_DENIED;0.7;False;;ERR_001;SCREEN_DEMANDECHEQ_2
2025-07-03 07:04:13;USER0068;AGENCE SFAX;Mobile Banking Backoffice;CHANGE_DEVISES;LOGOUT;3.6;True;;;SCREEN_CHANGEDEVIS_23
2025-07-03 08:22:43;USER0014;AGENCE SOUSSE;Credit Platform;OPPOSITION_CARTE;VALIDATE_FIELD;0.9;True;;;SCREEN_OPPOSITIONC_1
2025-07-03 10:43:19;USER0036;AGENCE SOUSSE;Core Banking Web;DEMANDE_CREDIT_CONSO;OPEN_FORM;1.9;True;;;SCREEN_DEMANDECRED_23
2025-07-03 14:59:50;USER0016;AGENCE TUNIS CENTRE;Core Banking Web;PAIEMENT_FACTURE_STEG;REJECT;19.2;True;;;SCREEN_PAIEMENTFAC_10
2025-07-03 15:05:56;USER0077;AGENCE BIZERTE;Attijari Net;DEMANDE_CARTE_VISA;APPROVE;0.8;True;;;SCREEN_DEMANDECART_21
2025-07-03 17:43:09;USER0038;AGENCE MONASTIR;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;OPEN_FORM;16.5;True;;;SCREEN_OUVERTURECO_1
2025-07-03 19:03:10;USER0030;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CREDIT_CONSO;LOGOUT;0.5;True;;;SCREEN_DEMANDECRED_6
2025-07-03 19:37:38;USER0062;AGENCE HAMMAMET;Attijari Net;CHANGE_DEVISES;REJECT;17.9;True;;;SCREEN_CHANGEDEVIS_7
2025-07-03 20:12:26;USER0040;AGENCE HAMMAMET;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;VALIDATE_FIELD;2.8;True;;;SCREEN_OUVERTURECO_17
2025-07-03 21:06:53;USER0010;AGENCE HAMMAMET;Mobile Banking Backoffice;VIREMENT_INTERNE;SUBMIT_FORM;2.5;True;;;SCREEN_VIREMENTINT_9
2025-07-03 21:15:37;USER0003;AGENCE NABEUL;Core Banking Web;VIREMENT_INTERNATIONAL;SESSION_EXPIRED;22.0;False;;ERR_301;SCREEN_VIREMENTINT_7
2025-07-03 21:25:00;USER0052;AGENCE NABEUL;Core Banking Web;CHANGE_DEVISES;FILL_FIELD;4.8;True;prenom;;SCREEN_CHANGEDEVIS_17
2025-07-04 01:31:54;USER0016;AGENCE KAIROUAN;Attijari Net;VIREMENT_INTERNE;LOGIN;7.5;True;;;SCREEN_VIREMENTINT_3
2025-07-04 01:55:42;USER0063;AGENCE HAMMAMET;Credit Platform;VIREMENT_INTERNATIONAL;SESSION_EXPIRED;1.6;False;;ERR_601;SCREEN_VIREMENTINT_16
2025-07-04 04:15:54;USER0061;AGENCE NABEUL;Attijari Net;DEMANDE_CARTE_VISA;OPEN_FORM;4.0;True;;;SCREEN_DEMANDECART_5
2025-07-04 07:09:18;USER0026;AGENCE BIZERTE;Credit Platform;VIREMENT_INTERNATIONAL;ERROR_VALIDATION;18.3;False;;ERR_001;SCREEN_VIREMENTINT_20
2025-07-04 08:16:27;USER0039;AGENCE BIZERTE;Attijari Net;VIREMENT_INTERNATIONAL;SESSION_EXPIRED;21.757148886914496;True;;;SCREEN_VIREMENTINT_18
2025-07-04 08:24:46;USER0003;AGENCE TUNIS CENTRE;Core Banking Web;PAIEMENT_FACTURE_STEG;APPROVE;4.4;True;;;SCREEN_PAIEMENTFAC_1
2025-07-04 08:48:19;USER0061;AGENCE SOUSSE;Core Banking Web;CHANGE_DEVISES;APPROVE;6.4;True;;;SCREEN_CHANGEDEVIS_4
2025-07-04 10:08:24;USER0071;AGENCE MONASTIR;Credit Platform;DEMANDE_CREDIT_CONSO;SUBMIT_FORM;1.2;True;;;SCREEN_DEMANDECRED_23
2025-07-04 10:32:20;USER0077;AGENCE SOUSSE;Credit Platform;PAIEMENT_FACTURE_SONED;LOGIN;3.7;True;;;SCREEN_PAIEMENTFAC_11
2025-07-04 12:24:46;USER0074;AGENCE HAMMAMET;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;SUBMIT_FORM;4.4;True;;;SCREEN_DEMANDECRED_20
2025-07-04 12:25:56;USER0059;AGENCE SOUSSE;Mobile Banking Backoffice;DEMANDE_CHEQUIER;ERROR_VALIDATION;2.5;False;;ERR_101;SCREEN_DEMANDECHEQ_9
2025-07-04 12:30:58;USER0061;AGENCE GABES;Credit Platform;DEMANDE_CHEQUIER;ERROR_VALIDATION;6.4;False;;ERR_201;SCREEN_DEMANDECHEQ_8
2025-07-04 12:34:06;USER0024;AGENCE GABES;Mobile Banking Backoffice;CHANGE_DEVISES;FILL_FIELD;0.7;True;telephone;;SCREEN_CHANGEDEVIS_8
2025-07-04 13:09:18;USER0027;AGENCE SFAX;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;OPEN_FORM;2.3;True;;;SCREEN_VIREMENTINT_5
2025-07-04 14:06:09;USER0078;AGENCE KAIROUAN;Credit Platform;PAIEMENT_FACTURE_STEG;SUBMIT_FORM;4.5;True;;;SCREEN_PAIEMENTFAC_12
2025-07-04 14:47:56;USER0027;AGENCE HAMMAMET;Attijari Net;CHANGE_DEVISES;SUBMIT_FORM;2.4;True;;;SCREEN_CHANGEDEVIS_1
2025-07-04 15:51:54;USER0043;AGENCE TUNIS CENTRE;Attijari Net;CHANGE_DEVISES;LOGIN;6.9;True;;;SCREEN_CHANGEDEVIS_15
2025-07-04 16:12:00;USER0061;AGENCE GABES;Core Banking Web;VIREMENT_INTERNE;ACCESS_DENIED;8.3;False;;ERR_701;SCREEN_VIREMENTINT_18
2025-07-04 21:25:24;USER0025;AGENCE GABES;Attijari Net;VIREMENT_INTERNE;APPROVE;1.8;True;;;SCREEN_VIREMENTINT_6
2025-07-04 22:18:35;USER0053;AGENCE HAMMAMET;Credit Platform;DEMANDE_CREDIT_CONSO;OPEN_FORM;4.8;True;;;SCREEN_DEMANDECRED_10
2025-07-05 00:02:26;USER0027;AGENCE SOUSSE;Attijari Net;VIREMENT_INTERNE;UPLOAD_DOCUMENT;0.5;True;;;SCREEN_VIREMENTINT_14
2025-07-05 00:04:22;USER0065;AGENCE HAMMAMET;Attijari Net;OPPOSITION_CARTE;LOGIN;1.9;True;;;SCREEN_OPPOSITIONC_21
2025-07-05 01:15:24;USER0037;AGENCE NABEUL;Mobile Banking Backoffice;CHANGE_DEVISES;OPEN_FORM;2.6;True;;;SCREEN_CHANGEDEVIS_8
2025-07-05 01:17:31;USER0006;AGENCE SFAX;Attijari Net;DEMANDE_CARTE_VISA;SUBMIT_FORM;13.1;True;;;SCREEN_DEMANDECART_3
2025-07-05 02:22:35;USER0009;AGENCE SOUSSE;Mobile Banking Backoffice;OPPOSITION_CARTE;SESSION_EXPIRED;6.5;False;;ERR_901;SCREEN_OPPOSITIONC_22
2025-07-05 03:06:16;USER0039;AGENCE NABEUL;Credit Platform;DEMANDE_CARTE_VISA;REJECT;1.9;True;;;SCREEN_DEMANDECART_22
2025-07-05 03:34:37;USER0044;AGENCE KAIROUAN;Credit Platform;VIREMENT_INTERNE;UPLOAD_DOCUMENT;0.4871581401454986;True;;;SCREEN_VIREMENTINT_19
2025-07-05 05:46:18;USER0063;AGENCE HAMMAMET;Mobile Banking Backoffice;CHANGE_DEVISES;OPEN_FORM;10.228374867930464;True;;;SCREEN_CHANGEDEVIS_12
2025-07-05 06:25:06;USER0054;AGENCE GABES;Credit Platform;PAIEMENT_FACTURE_STEG;ACCESS_DENIED;3.2;False;;ERR_201;SCREEN_PAIEMENTFAC_12
2025-07-05 07:29:20;USER0058;AGENCE TUNIS CENTRE;Core Banking Web;PAIEMENT_FACTURE_SONED;UPLOAD_DOCUMENT;10.5;True;;;SCREEN_PAIEMENTFAC_15
2025-07-05 07:52:16;USER0062;AGENCE HAMMAMET;Credit Platform;OPPOSITION_CARTE;REJECT;1.3;True;;;SCREEN_OPPOSITIONC_7
2025-07-05 08:09:24;USER0052;AGENCE SOUSSE;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;LOGIN;8.2;True;;;SCREEN_DEMANDECART_4
2025-07-05 09:15:03;USER0069;AGENCE NABEUL;Attijari Net;OPPOSITION_CARTE;LOGOUT;0.6;True;;;SCREEN_OPPOSITIONC_21
2025-07-05 09:59:13;USER0068;AGENCE TUNIS CENTRE;Credit Platform;OPPOSITION_CARTE;SESSION_EXPIRED;9.4;False;;ERR_701;SCREEN_OPPOSITIONC_9
2025-07-05 10:49:17;USER0061;AGENCE GABES;Credit Platform;VIREMENT_INTERNE;ACCESS_DENIED;0.6;False;;ERR_001;SCREEN_VIREMENTINT_22
2025-07-05 12:51:16;USER0014;AGENCE HAMMAMET;Core Banking Web;PAIEMENT_FACTURE_SONED;LOGOUT;5.0;True;;;SCREEN_PAIEMENTFAC_16
2025-07-05 13:30:13;USER0050;AGENCE BIZERTE;Core Banking Web;DEMANDE_CARTE_VISA;LOGOUT;3.4;True;;;SCREEN_DEMANDECART_13
2025-07-05 16:48:02;USER0006;AGENCE SFAX;Attijari Net;VIREMENT_INTERNE;SESSION_EXPIRED;11.9;False;;ERR_101;SCREEN_VIREMENTINT_4
2025-07-05 17:18:04;USER0058;AGENCE SOUSSE;Core Banking Web;PAIEMENT_FACTURE_SONED;FILL_FIELD;29.9;True;date_naissance;;SCREEN_PAIEMENTFAC_24
2025-07-05 17:32:14;USER0006;AGENCE NABEUL;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;FILL_FIELD;16.1;True;rib_destinataire;;SCREEN_DEMANDECART_9
2025-07-05 18:12:45;USER0007;AGENCE NABEUL;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;ERROR_VALIDATION;4.8;False;;ERR_701;SCREEN_OUVERTURECO_21
2025-07-05 19:10:30;USER0059;AGENCE TUNIS CENTRE;Credit Platform;DEMANDE_CARTE_VISA;OPEN_FORM;7.0;True;;;SCREEN_DEMANDECART_18
2025-07-05 19:45:52;USER0046;AGENCE SFAX;Mobile Banking Backoffice;CHANGE_DEVISES;LOGIN;2.4;True;;;SCREEN_CHANGEDEVIS_15
2025-07-05 19:49:54;USER0017;AGENCE KAIROUAN;Attijari Net;PAIEMENT_FACTURE_SONED;OPEN_FORM;4.9;True;;;SCREEN_PAIEMENTFAC_15
2025-07-05 20:06:42;USER0074;AGENCE SOUSSE;Credit Platform;OPPOSITION_CARTE;ERROR_VALIDATION;3.2;False;;ERR_601;SCREEN_OPPOSITIONC_6
2025-07-05 20:15:57;USER0013;AGENCE HAMMAMET;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;SESSION_EXPIRED;2.1;False;;ERR_001;SCREEN_OUVERTURECO_11
2025-07-05 20:45:43;USER0001;AGENCE SOUSSE;Attijari Net;PAIEMENT_FACTURE_SONED;APPROVE;2.0;True;;;SCREEN_PAIEMENTFAC_8
2025-07-05 21:07:34;USER0057;AGENCE BIZERTE;Credit Platform;DEMANDE_CHEQUIER;FILL_FIELD;14.9;True;prenom;;SCREEN_DEMANDECHEQ_21
2025-07-05 23:49:37;USER0022;AGENCE BIZERTE;Core Banking Web;DEMANDE_CARTE_VISA;REJECT;11.4;True;;;SCREEN_DEMANDECART_17
2025-07-06 00:04:23;USER0035;AGENCE HAMMAMET;Credit Platform;DEMANDE_CHEQUIER;REJECT;1.9;True;;;SCREEN_DEMANDECHEQ_24
2025-07-06 00:19:57;USER0068;AGENCE SFAX;Attijari Net;DEMANDE_CREDIT_CONSO;APPROVE;6.6;True;;;SCREEN_DEMANDECRED_17
2025-07-06 01:52:14;USER0067;AGENCE SFAX;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;SESSION_EXPIRED;0.7901707036153438;True;;;SCREEN_OUVERTURECO_24
2025-07-06 01:57:22;USER0023;AGENCE TUNIS CENTRE;Core Banking Web;OPPOSITION_CARTE;SESSION_EXPIRED;1.6;False;;ERR_201;SCREEN_OPPOSITIONC_18
2025-07-06 02:23:45;USER0004;AGENCE SOUSSE;Core Banking Web;CHANGE_DEVISES;LOGOUT;6.9;True;;;SCREEN_CHANGEDEVIS_4
2025-07-06 06:25:19;USER0004;AGENCE SFAX;Attijari Net;PAIEMENT_FACTURE_STEG;UPLOAD_DOCUMENT;1.5;True;;;SCREEN_PAIEMENTFAC_15
2025-07-06 07:15:37;USER0062;AGENCE GABES;Attijari Net;DEMANDE_CARTE_VISA;REJECT;12.1;True;;;SCREEN_DEMANDECART_2
2025-07-06 07:20:34;USER0077;AGENCE MONASTIR;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;SESSION_EXPIRED;1.9;False;;ERR_401;SCREEN_OUVERTURECO_2
2025-07-06 07:40:59;USER0046;AGENCE HAMMAMET;Credit Platform;CHANGE_DEVISES;SESSION_EXPIRED;5.4;False;;ERR_001;SCREEN_CHANGEDEVIS_10
2025-07-06 08:27:23;USER0067;AGENCE GABES;Credit Platform;CHANGE_DEVISES;FILL_FIELD;5.1;True;nom;;SCREEN_CHANGEDEVIS_3
2025-07-06 09:13:27;USER0018;AGENCE NABEUL;Credit Platform;DEMANDE_CREDIT_CONSO;ACCESS_DENIED;7.9;False;;ERR_201;SCREEN_DEMANDECRED_8
2025-07-06 10:50:45;USER0010;AGENCE GABES;Attijari Net;PAIEMENT_FACTURE_STEG;VALIDATE_FIELD;2.6;True;;;SCREEN_PAIEMENTFAC_20
2025-07-06 12:28:55;USER0071;AGENCE GABES;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;REJECT;10.3;True;;;SCREEN_OUVERTURECO_7
2025-07-06 12:45:59;USER0078;AGENCE BIZERTE;Mobile Banking Backoffice;DEMANDE_CHEQUIER;OPEN_FORM;3.1;True;;;SCREEN_DEMANDECHEQ_12
2025-07-06 12:58:09;USER0034;AGENCE KAIROUAN;Core Banking Web;PAIEMENT_FACTURE_STEG;UPLOAD_DOCUMENT;11.3;True;;;SCREEN_PAIEMENTFAC_19
2025-07-06 13:04:42;USER0060;AGENCE MONASTIR;Attijari Net;DEMANDE_CREDIT_CONSO;ACCESS_DENIED;7.84319894779977;True;;;SCREEN_DEMANDECRED_15
2025-07-06 15:48:28;USER0058;AGENCE GABES;Attijari Net;DEMANDE_CARTE_VISA;UPLOAD_DOCUMENT;0.3;True;;;SCREEN_DEMANDECART_14
2025-07-06 22:47:56;USER0064;AGENCE SFAX;Credit Platform;DEMANDE_CARTE_VISA;FILL_FIELD;0.3;True;montant_credit;;SCREEN_DEMANDECART_16
2025-07-06 23:32:47;USER0046;AGENCE GABES;Attijari Net;DEMANDE_CARTE_VISA;SESSION_EXPIRED;12.8;False;;ERR_601;SCREEN_DEMANDECART_14
2025-07-07 00:49:21;USER0064;AGENCE SOUSSE;Credit Platform;DEMANDE_CARTE_VISA;ACCESS_DENIED;5.9;False;;ERR_301;SCREEN_DEMANDECART_3
2025-07-07 04:10:59;USER0056;AGENCE SFAX;Core Banking Web;OPPOSITION_CARTE;FILL_FIELD;9.2;True;motif;;SCREEN_OPPOSITIONC_18
2025-07-07 05:41:35;USER0062;AGENCE CARTHAGE;Attijari Net;CHANGE_DEVISES;UPLOAD_DOCUMENT;3.8;True;;;SCREEN_CHANGEDEVIS_22
2025-07-07 08:58:08;USER0061;AGENCE CARTHAGE;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;SUBMIT_FORM;6.8;True;;;SCREEN_OUVERTURECO_6
2025-07-07 11:46:24;USER0056;AGENCE KAIROUAN;Credit Platform;DEMANDE_CREDIT_CONSO;LOGOUT;2.4;True;;;SCREEN_DEMANDECRED_17
2025-07-07 11:51:47;USER0006;AGENCE TUNIS CENTRE;Attijari Net;DEMANDE_CREDIT_CONSO;LOGIN;9.9;True;;;SCREEN_DEMANDECRED_23
2025-07-07 14:40:45;USER0078;AGENCE SOUSSE;Core Banking Web;DEMANDE_CREDIT_CONSO;FILL_FIELD;3.7;True;nom;;SCREEN_DEMANDECRED_14
2025-07-07 15:53:00;USER0057;AGENCE SOUSSE;Credit Platform;OPPOSITION_CARTE;FILL_FIELD;0.6;True;nom;;SCREEN_OPPOSITIONC_14
2025-07-07 17:18:55;USER0040;AGENCE HAMMAMET;Credit Platform;DEMANDE_CREDIT_CONSO;REJECT;7.0;True;;;SCREEN_DEMANDECRED_20
2025-07-07 18:24:40;USER0072;AGENCE MONASTIR;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;ERROR_VALIDATION;0.4;False;;ERR_501;SCREEN_OUVERTURECO_13
2025-07-07 18:41:57;USER0037;AGENCE SFAX;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;SESSION_EXPIRED;8.0;False;;ERR_601;SCREEN_OUVERTURECO_3
2025-07-07 19:17:43;USER0005;AGENCE HAMMAMET;Credit Platform;VIREMENT_INTERNATIONAL;VALIDATE_FIELD;2.4;True;;;SCREEN_VIREMENTINT_13
2025-07-07 20:01:49;USER0059;AGENCE CARTHAGE;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;SESSION_EXPIRED;13.1;False;;ERR_901;SCREEN_PAIEMENTFAC_24
2025-07-07 21:33:31;USER0061;AGENCE CARTHAGE;Attijari Net;VIREMENT_INTERNATIONAL;SUBMIT_FORM;4.4;True;;;SCREEN_VIREMENTINT_2
2025-07-07 22:27:01;USER0047;AGENCE HAMMAMET;Attijari Net;CHANGE_DEVISES;LOGIN;5.7;True;;;SCREEN_CHANGEDEVIS_9
2025-07-08 00:33:37;USER0066;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CHEQUIER;UPLOAD_DOCUMENT;1.5;True;;;SCREEN_DEMANDECHEQ_13
2025-07-08 01:04:56;USER0032;AGENCE NABEUL;Attijari Net;DEMANDE_CREDIT_CONSO;ERROR_VALIDATION;2.5;False;;ERR_901;SCREEN_DEMANDECRED_8
2025-07-08 02:24:30;USER0010;AGENCE HAMMAMET;Attijari Net;VIREMENT_INTERNE;UPLOAD_DOCUMENT;5.7;True;;;SCREEN_VIREMENTINT_16
2025-07-08 02:27:46;USER0008;AGENCE BIZERTE;Core Banking Web;DEMANDE_CARTE_VISA;ACCESS_DENIED;3.3;False;;ERR_701;SCREEN_DEMANDECART_24
2025-07-08 03:37:30;USER0079;AGENCE SOUSSE;Credit Platform;VIREMENT_INTERNE;VALIDATE_FIELD;12.6;True;;;SCREEN_VIREMENTINT_3
2025-07-08 04:54:20;USER0064;AGENCE BIZERTE;Credit Platform;OPPOSITION_CARTE;FILL_FIELD;0.4;True;nom;;SCREEN_OPPOSITIONC_13
2025-07-08 04:57:30;USER0080;AGENCE TUNIS CENTRE;Core Banking Web;VIREMENT_INTERNATIONAL;APPROVE;12.2;True;;;SCREEN_VIREMENTINT_4
2025-07-08 05:36:07;USER0075;AGENCE MONASTIR;Core Banking Web;CHANGE_DEVISES;UPLOAD_DOCUMENT;2.0;True;;;SCREEN_CHANGEDEVIS_18
2025-07-08 06:41:12;USER0054;AGENCE SOUSSE;Core Banking Web;OPPOSITION_CARTE;LOGIN;3.7;True;;;SCREEN_OPPOSITIONC_2
2025-07-08 06:57:02;USER0004;AGENCE CARTHAGE;Core Banking Web;OPPOSITION_CARTE;FILL_FIELD;19.99272044626472;True;cin;;SCREEN_OPPOSITIONC_20
2025-07-08 07:35:44;USER0021;AGENCE CARTHAGE;Core Banking Web;PAIEMENT_FACTURE_SONED;VALIDATE_FIELD;6.7;True;;;SCREEN_PAIEMENTFAC_22
2025-07-08 08:32:58;USER0070;AGENCE CARTHAGE;Attijari Net;DEMANDE_CHEQUIER;REJECT;13.8;True;;;SCREEN_DEMANDECHEQ_21
2025-07-08 08:38:33;USER0039;AGENCE GABES;Mobile Banking Backoffice;OPPOSITION_CARTE;LOGIN;0.4;True;;;SCREEN_OPPOSITIONC_15
2025-07-08 09:13:04;USER0060;AGENCE HAMMAMET;Core Banking Web;VIREMENT_INTERNATIONAL;OPEN_FORM;13.9;True;;;SCREEN_VIREMENTINT_17
2025-07-08 09:41:29;USER0060;AGENCE CARTHAGE;Core Banking Web;PAIEMENT_FACTURE_SONED;LOGIN;3.8;True;;;SCREEN_PAIEMENTFAC_10
2025-07-08 10:05:45;USER0032;AGENCE HAMMAMET;Attijari Net;DEMANDE_CARTE_VISA;SUBMIT_FORM;0.3;True;;;SCREEN_DEMANDECART_1
2025-07-08 10:26:24;USER0010;AGENCE BIZERTE;Core Banking Web;DEMANDE_CREDIT_CONSO;OPEN_FORM;12.3;True;;;SCREEN_DEMANDECRED_6
2025-07-08 10:41:33;USER0022;AGENCE CARTHAGE;Core Banking Web;PAIEMENT_FACTURE_SONED;LOGOUT;7.6;True;;;SCREEN_PAIEMENTFAC_3
2025-07-08 13:56:25;USER0005;AGENCE SOUSSE;Credit Platform;VIREMENT_INTERNATIONAL;FILL_FIELD;13.4;True;rib_destinataire;;SCREEN_VIREMENTINT_19
2025-07-08 14:31:20;USER0022;AGENCE GABES;Mobile Banking Backoffice;CHANGE_DEVISES;SUBMIT_FORM;4.2;True;;;SCREEN_CHANGEDEVIS_7
2025-07-08 14:51:35;USER0073;AGENCE HAMMAMET;Attijari Net;OPPOSITION_CARTE;ERROR_VALIDATION;3.7;False;;ERR_501;SCREEN_OPPOSITIONC_13
2025-07-08 16:12:31;USER0034;AGENCE SOUSSE;Credit Platform;VIREMENT_INTERNATIONAL;ERROR_VALIDATION;12.2;False;;ERR_501;SCREEN_VIREMENTINT_13
2025-07-08 16:34:13;USER0054;AGENCE SFAX;Attijari Net;DEMANDE_CARTE_VISA;FILL_FIELD;15.1;True;rib_destinataire;;SCREEN_DEMANDECART_17
2025-07-08 17:00:59;USER0045;AGENCE NABEUL;Attijari Net;DEMANDE_CARTE_VISA;UPLOAD_DOCUMENT;7.8;True;;;SCREEN_DEMANDECART_1
2025-07-08 18:31:49;USER0078;AGENCE GABES;Attijari Net;VIREMENT_INTERNATIONAL;ACCESS_DENIED;6.3;False;;ERR_201;SCREEN_VIREMENTINT_14
2025-07-08 18:34:47;USER0003;AGENCE MONASTIR;Core Banking Web;DEMANDE_CARTE_VISA;LOGOUT;4.8;True;;;SCREEN_DEMANDECART_3
2025-07-08 18:50:17;USER0076;AGENCE KAIROUAN;Core Banking Web;OPPOSITION_CARTE;APPROVE;2.0;True;;;SCREEN_OPPOSITIONC_14
2025-07-08 19:49:25;USER0050;AGENCE GABES;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;APPROVE;1.3;True;;;SCREEN_DEMANDECRED_24
2025-07-08 20:34:06;USER0048;AGENCE SFAX;Core Banking Web;DEMANDE_CARTE_VISA;REJECT;1.4;True;;;SCREEN_DEMANDECART_1
2025-07-08 22:03:41;USER0003;AGENCE NABEUL;Attijari Net;PAIEMENT_FACTURE_SONED;APPROVE;18.2;True;;;SCREEN_PAIEMENTFAC_16
2025-07-08 22:52:25;USER0010;AGENCE HAMMAMET;Attijari Net;CHANGE_DEVISES;APPROVE;0.9;True;;;SCREEN_CHANGEDEVIS_10
2025-07-08 23:11:09;USER0039;AGENCE TUNIS CENTRE;Credit Platform;OPPOSITION_CARTE;LOGOUT;11.3;True;;;SCREEN_OPPOSITIONC_13
2025-07-09 01:09:57;USER0041;AGENCE CARTHAGE;Credit Platform;DEMANDE_CREDIT_CONSO;APPROVE;2.2;True;;;SCREEN_DEMANDECRED_4
2025-07-09 02:32:41;USER0003;AGENCE GABES;Credit Platform;OPPOSITION_CARTE;OPEN_FORM;1.4;True;;;SCREEN_OPPOSITIONC_9
2025-07-09 02:58:36;USER0040;AGENCE KAIROUAN;Attijari Net;VIREMENT_INTERNE;LOGOUT;10.7;True;;;SCREEN_VIREMENTINT_14
2025-07-09 03:37:40;USER0015;AGENCE CARTHAGE;Mobile Banking Backoffice;CHANGE_DEVISES;OPEN_FORM;4.4;True;;;SCREEN_CHANGEDEVIS_4
2025-07-09 04:07:31;USER0018;AGENCE HAMMAMET;Attijari Net;OPPOSITION_CARTE;LOGOUT;8.260594180137359;True;;;SCREEN_OPPOSITIONC_10
2025-07-09 05:16:50;USER0021;AGENCE SFAX;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;LOGIN;4.7;True;;;SCREEN_PAIEMENTFAC_8
2025-07-09 06:34:39;USER0029;AGENCE NABEUL;Attijari Net;DEMANDE_CARTE_VISA;LOGOUT;32.4;True;;;SCREEN_DEMANDECART_23
2025-07-09 07:02:42;USER0004;AGENCE SOUSSE;Attijari Net;OPPOSITION_CARTE;APPROVE;12.0;True;;;SCREEN_OPPOSITIONC_3
2025-07-09 07:15:25;USER0016;AGENCE NABEUL;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;ACCESS_DENIED;2.1;False;;ERR_101;SCREEN_OUVERTURECO_23
2025-07-09 09:27:06;USER0007;AGENCE NABEUL;Core Banking Web;DEMANDE_CARTE_VISA;UPLOAD_DOCUMENT;4.9;True;;;SCREEN_DEMANDECART_7
2025-07-09 13:17:36;USER0080;AGENCE BIZERTE;Credit Platform;OPPOSITION_CARTE;APPROVE;13.561502078785505;False;;ERR_001;SCREEN_OPPOSITIONC_10
